experiment_name,model_type,threshold,accuracy,balanced_accuracy,specificity,precision,recall,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,review_count,review_rate,selected_threshold,threshold_source
rf_default_threshold_050,random_forest,0.375,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.38,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.385,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.39,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.395,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.4,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.405,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.41,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.415,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.42,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.425,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.43,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.435,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.44,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.445,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.45,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.455,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.46,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.465,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.47,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.475,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.48,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.485,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.49,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.495,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.5,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,True,fixed
rf_default_threshold_050,random_forest,0.505,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.51,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.515,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.52,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.525,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.53,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.535,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.54,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.545,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.55,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.555,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.56,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.565,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.57,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.575,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.58,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.585,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.59,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.595,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.6,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.605,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.61,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.615,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.62,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.625,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.63,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.635,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.64,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.645,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.65,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.655,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.66,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.665,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.67,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.675,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.68,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.685,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.69,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.695,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.7,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.705,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.71,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.715,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.72,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.725,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.73,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.735,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.74,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.745,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.75,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.755,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.76,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.765,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.77,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.775,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.78,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.785,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.79,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.795,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.8,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.805,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.81,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.815,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.82,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.825,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.83,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.835,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.84,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.845,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.85,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.855,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.86,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.865,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.87,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.875,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.88,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.885,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
